id,nightly_temperature,nremhr,rmssd,spo2,full_sleep_breathing_rate,daily_temperature_variation,badgeType,calories,filteredDemographicVO2Max,distance,activityType,bpm,lightly_active_minutes,moderately_active_minutes,very_active_minutes,sedentary_minutes,mindfulness_session,scl_avg,resting_hr,sleep_duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,sleep_efficiency,sleep_deep_ratio,sleep_wake_ratio,sleep_light_ratio,sleep_rem_ratio,steps,minutes_in_default_zone_1,minutes_below_default_zone_1,minutes_in_default_zone_2,minutes_in_default_zone_3,age,gender,bmi,step_goal,min_goal,max_goal,step_goal_label,ENTERTAINMENT,GYM,HOME,HOME_OFFICE,OTHER,OUTDOORS,TRANSIT,WORK/SCHOOL,labels,year,month,weekday,week,day,month_sin,weekday_sin,week_sin,day_sin,month_cos,weekday_cos,week_cos,day_cos
621e309b67b776a240b532b0,33.2871446384,,,,,-1.6061062390657572,,3506.52,49.66805,13087.9,"['Walk', 'Sport', 'Aerobic Workout']",81.27467007237122,365.0,41.0,52.0,582.0,False,,67.58533573150635,24000000.0,0.0,349.0,51.0,0.0,95.0,1.0135135135135136,1.0625,0.9821428571428572,0.75,17597.0,285.0,1121.0,2.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2021,12,4,52,31,0.9510565162951535,-0.433883739117558,0.9972037971811801,-2.4492935982947064e-16,0.30901699437494773,-0.9009688679024191,0.07473009358642396,1.0
621e309b67b776a240b532b0,,,,,,,,2336.33,49.562720000000006,4430.5,['Aerobic Workout'],86.84717607973423,104.0,19.0,18.0,1212.0,False,,67.62372970581055,5220000.0,0.0,87.0,0.0,0.0,100.0,,,,,5955.0,121.0,574.0,22.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,5,52,1,0.5877852522924731,-0.9749279121818236,0.9972037971811801,0.20129852008866006,0.8090169943749475,-0.2225209339563146,0.07473009358642396,0.9795299412524945
621e309b67b776a240b532b0,,,,,,,['LIFETIME_FLOORS'],3142.1,49.448130000000006,9781.6,['Walk'],92.15430001787948,198.0,46.0,59.0,1137.0,False,,68.14661407470703,,,,,,,,,,,13181.0,258.0,348.0,14.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,6,52,2,0.5877852522924731,-0.7818314824680299,0.9972037971811801,0.39435585511331855,0.8090169943749475,0.6234898018587334,0.07473009358642396,0.9189578116202306
621e309b67b776a240b532b0,32.8423488372,,,,,-1.967496207553087,,3109.92,49.44649,10402.2,['Walk'],76.21376244958432,279.0,16.0,63.0,652.0,False,,65.80050086975098,25800000.0,0.0,392.0,38.0,0.0,99.0,1.3108108108108107,0.7916666666666666,1.0401785714285714,0.8857142857142857,14019.0,133.0,1307.0,0.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,0,1,3,0.5877852522924731,0.0,0.14904226617617444,0.5712682150947923,0.8090169943749475,1.0,0.9888308262251285,0.8207634412072763
621e309b67b776a240b532b0,33.9045953757,,,,,-2.971053717585122,['LIFETIME_DISTANCE'],4084.66,49.49154,21297.4,"['Walk', 'Run']",91.05092592592592,330.0,32.0,109.0,624.0,False,,64.69855499267578,20700000.0,0.0,311.0,34.0,0.0,95.0,0.974025974025974,0.723404255319149,0.6711111111111111,1.2318840579710144,24606.0,127.0,1240.0,14.0,56.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,1,1,4,0.5877852522924731,0.7818314824680298,0.14904226617617444,0.72479278722912,0.8090169943749475,0.6234898018587336,0.9888308262251285,0.6889669190756866
621e309b67b776a240b532b0,33.6688095238,,,,,-2.466389709393671,,2697.71,49.550270000000005,8180.3,"['Sport', 'Walk']",75.54473764027904,189.0,32.0,30.0,853.0,False,,64.24469566345215,20160000.0,0.0,307.0,29.0,0.0,99.0,0.935064935064935,0.6304347826086957,0.8248847926267281,0.7887323943661971,10997.0,83.0,705.0,0.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,2,1,5,0.5877852522924731,0.9749279121818236,0.14904226617617444,0.8486442574947509,0.8090169943749475,-0.22252093395631434,0.9888308262251285,0.5289640103269624
621e309b67b776a240b532b0,,,,,,,['DAILY_FLOORS'],3715.21,49.577090000000005,19330.5,"['Walk', 'Run']",101.3109922497544,163.0,47.0,115.0,1115.0,False,,64.83258438110352,,,,,,,,,,,22343.0,167.0,648.0,9.0,58.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,3,1,6,0.5877852522924731,0.43388373911755823,0.14904226617617444,0.9377521321470804,0.8090169943749475,-0.900968867902419,0.9888308262251285,0.3473052528448203
621e309b67b776a240b532b0,33.0545150862,,,,,-2.5425862293693564,,2991.85,49.66449,10542.4,['Walk'],78.48659685863875,166.0,22.0,81.0,520.0,False,,63.31884670257568,27840000.0,0.0,403.0,61.0,0.0,97.0,1.263157894736842,1.3863636363636365,1.0981308411214954,1.0434782608695652,14168.0,224.0,913.0,13.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,4,1,7,0.5877852522924731,-0.433883739117558,0.14904226617617444,0.9884683243281114,0.8090169943749475,-0.9009688679024191,0.9888308262251285,0.1514277775045767
621e309b67b776a240b532b0,26.7472685185,,,,,-5.196874712316199,,2698.89,49.73162000000001,6286.9,['Walk'],80.1075353838855,246.0,4.0,9.0,658.0,False,,63.54846477508545,31800000.0,0.0,529.0,1.0,0.0,100.0,,,,,8464.0,97.0,1269.0,44.0,10.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,5,1,8,0.5877852522924731,-0.9749279121818236,0.14904226617617444,0.9987165071710528,0.8090169943749475,-0.2225209339563146,0.9888308262251285,-0.05064916883871264
621e309b67b776a240b532b0,32.7753636364,,,,,-2.72998655601668,,2864.15,49.83454,8113.6,['Walk'],74.23728516310067,235.0,18.0,46.0,756.0,False,,62.50661087036133,23100000.0,0.0,349.0,36.0,0.0,100.0,,,,,10909.0,85.0,1247.0,0.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,6,1,9,0.5877852522924731,-0.7818314824680299,0.14904226617617444,0.9680771188662043,0.8090169943749475,0.6234898018587334,0.9888308262251285,-0.2506525322587204
621e309b67b776a240b532b0,32.2246830986,,,,,-2.360097234922293,,4354.88,49.953500000000005,20851.8,"['Walk', 'Aerobic Workout', 'Run']",93.72888333455856,290.0,49.0,132.0,686.0,False,,61.83051776885986,16980000.0,0.0,253.0,30.0,0.0,98.0,0.7115384615384616,0.8333333333333334,0.5967078189300411,1.3148148148148149,24316.0,235.0,1096.0,16.0,55.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,0,2,10,0.5877852522924731,0.0,0.2947551744109042,0.8978045395707416,0.8090169943749475,1.0,0.9555728057861407,-0.4403941515576344
621e309b67b776a240b532b0,32.7618714286,,,,,-2.086957623579958,,3143.37,49.988400000000006,10903.6,"['Sport', 'Walk']",75.82195940546588,268.0,13.0,61.0,749.0,False,,63.48276329040527,20940000.0,0.0,318.0,31.0,0.0,97.0,1.5777777777777775,0.9393939393939394,0.8969072164948454,1.1587301587301588,14730.0,113.0,1326.0,0.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,1,2,11,0.5877852522924731,0.7818314824680298,0.2947551744109042,0.7907757369376989,0.8090169943749475,0.6234898018587336,0.9555728057861407,-0.6121059825476626
621e309b67b776a240b532b0,32.3280153846,,,,,-2.174323086127221,"['DAILY_FLOORS', 'DAILY_STEPS']",3890.12,50.005010000000006,19151.0,"['Walk', 'Run']",90.0244621279104,220.0,51.0,109.0,736.0,False,,63.81631565093994,19440000.0,0.0,290.0,34.0,1.0,99.0,1.3773584905660377,1.0625,0.8288770053475936,0.9393939393939394,23164.0,195.0,1194.0,2.0,49.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,2,2,12,0.5877852522924731,0.9749279121818236,0.2947551744109042,0.6513724827222223,0.8090169943749475,-0.22252093395631434,0.9555728057861407,-0.758758122692791
621e309b67b776a240b532b0,33.8908734177,,,,,-0.7700177727283581,,2186.37,49.98857,2565.4,['Sport'],72.45026004204935,112.0,6.0,7.0,811.0,False,,64.5527868270874,23700000.0,0.0,349.0,46.0,3.0,97.0,1.0517241379310345,1.393939393939394,1.223463687150838,1.0615384615384615,3452.0,46.0,1027.0,0.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,3,2,13,0.5877852522924731,0.43388373911755823,0.2947551744109042,0.48530196253108104,0.8090169943749475,-0.900968867902419,0.9555728057861407,-0.8743466161445821
621e309b67b776a240b532b0,33.3257242991,,,,,-1.7808268298111112,['DAILY_FLOORS'],2997.96,49.895520000000005,9829.9,['Walk'],78.05302226935312,184.0,25.0,72.0,732.0,False,,66.41737174987793,25620000.0,0.0,369.0,58.0,0.0,99.0,1.3220338983050848,1.6571428571428573,1.1336898395721926,1.196969696969697,13212.0,129.0,1306.0,4.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,4,2,14,0.5877852522924731,-0.433883739117558,0.2947551744109042,0.29936312297335804,0.8090169943749475,-0.9009688679024191,0.9555728057861407,-0.9541392564000488
621e309b67b776a240b532b0,33.62,,,,,-2.472592912238686,,3082.4,49.80964,9370.7,"['Sport', 'Walk']",76.13395127553113,227.0,39.0,57.0,623.0,False,,66.51434135437012,29640000.0,0.0,454.0,40.0,0.0,98.0,2.096774193548387,1.0256410256410255,1.0261780104712042,1.8823529411764703,12598.0,126.0,1310.0,4.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,5,2,15,0.5877852522924731,-0.9749279121818236,0.2947551744109042,0.10116832198743272,0.8090169943749475,-0.2225209339563146,0.9555728057861407,-0.994869323391895
621e309b67b776a240b532b0,32.390117773,,,,,-3.172038708982685,['DAILY_STEPS'],3171.85,49.78813,13049.4,['Walk'],74.04654988074677,251.0,29.0,80.0,614.0,False,,65.23393630981445,27960000.0,0.0,413.0,53.0,0.0,97.0,0.9861111111111112,1.358974358974359,1.4427083333333333,0.8441558441558441,17539.0,109.0,1331.0,0.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,6,2,16,0.5877852522924731,-0.7818314824680299,0.2947551744109042,-0.10116832198743204,0.8090169943749475,0.6234898018587334,0.9555728057861407,-0.9948693233918952
621e309b67b776a240b532b0,31.8151328904,,,,,-2.999817521072883,['DAILY_FLOORS'],2887.52,49.8209,9000.0,"['Sport', 'Walk']",74.45268676277851,164.0,37.0,63.0,875.0,False,,64.00790405273438,18060000.0,0.0,276.0,25.0,0.0,99.0,0.7083333333333334,0.6097560975609756,0.7142857142857143,1.0666666666666669,12096.0,129.0,1208.0,6.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,0,3,17,0.5877852522924731,0.0,0.4338837391175581,-0.2993631229733582,0.8090169943749475,1.0,0.9009688679024191,-0.9541392564000488
621e309b67b776a240b532b0,33.4703524229,,,,,-1.6027643298111112,,2439.6,49.79306,4074.7,['Sport'],76.32705464988597,157.0,24.0,4.0,690.0,False,,65.35191249847412,27240000.0,0.0,378.0,76.0,0.0,93.0,1.1304347826086956,1.948717948717949,1.239795918367347,0.75,5497.0,69.0,1371.0,0.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,1,3,18,0.5877852522924731,0.7818314824680298,0.4338837391175581,-0.4853019625310808,0.8090169943749475,0.6234898018587336,0.9009688679024191,-0.8743466161445822
621e309b67b776a240b532b0,31.7519536424,,,,,-2.212052726635294,"['DAILY_FLOORS', 'DAILY_STEPS']",2221.47,49.779790000000006,7560.8,,71.2094037054336,82.0,15.0,56.0,602.0,False,,65.08627796173096,27180000.0,0.0,398.0,55.0,0.0,98.0,1.2285714285714286,1.2790697674418603,1.303482587064677,0.6756756756756757,10159.0,77.0,745.0,0.0,0.0,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,2,3,19,0.5877852522924731,0.9749279121818236,0.4338837391175581,-0.651372482722222,0.8090169943749475,-0.22252093395631434,0.9009688679024191,-0.7587581226927911
621e309b67b776a240b532b0,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,3,3,20,0.5877852522924731,0.43388373911755823,0.4338837391175581,-0.7907757369376986,0.8090169943749475,-0.900968867902419,0.9009688679024191,-0.6121059825476627
621e309b67b776a240b532b0,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,4,3,21,0.5877852522924731,-0.433883739117558,0.4338837391175581,-0.8978045395707417,0.8090169943749475,-0.9009688679024191,0.9009688679024191,-0.44039415155763423
621e309b67b776a240b532b0,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,MALE,23.0,,,,,,,,,,,,,0,2022,1,5,3,22,0.5877852522924731,-0.9749279121818236,0.4338837391175581,-0.9680771188662041,0.8090169943749475,-0.2225209339563146,0.9009688679024191,-0.2506525322587213
621e30b267b776a240c5e13f,,,,,,,,1468.8,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,1,46,16,0.5877852522924722,0.7818314824680298,0.5633200580636215,-0.10116832198743204,0.8090169943749481,0.6234898018587336,0.8262387743159952,-0.9948693233918952
621e30b267b776a240c5e13f,,,,,,,,1713.99,43.370720000000006,1492.6,,81.32494226327944,59.0,7.0,10.0,1364.0,True,,63.19999980926514,,,,,,,,,,,2039.0,25.0,428.0,3.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,2,46,17,0.5877852522924722,0.9749279121818236,0.5633200580636215,-0.2993631229733582,0.8090169943749481,-0.22252093395631434,0.8262387743159952,-0.9541392564000488
621e30b267b776a240c5e13f,33.6277377049,65.038,44.023,,15.4,,,2166.54,43.31866,4005.8,,79.25105348460292,266.0,0.0,0.0,710.0,False,,63.45698356628418,18240000.0,0.0,269.0,35.0,0.0,97.0,,,,,5466.0,143.0,1284.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,3,46,18,0.5877852522924722,0.43388373911755823,0.5633200580636215,-0.4853019625310808,0.8090169943749481,-0.900968867902419,0.8262387743159952,-0.8743466161445822
621e30b267b776a240c5e13f,34.6253720238,66.665,38.008,,17.2,,,2582.93,42.97345000000001,9048.6,['Walk'],84.8030303030303,356.0,7.0,8.0,553.0,False,,65.83813190460205,20160000.0,0.0,294.0,42.0,0.0,98.0,0.7560975609756098,1.2,1.0196078431372548,2.235294117647059,12179.0,297.0,1096.0,36.0,1.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,4,46,19,0.5877852522924722,-0.433883739117558,0.5633200580636215,-0.651372482722222,0.8090169943749481,-0.9009688679024191,0.8262387743159952,-0.7587581226927911
621e30b267b776a240c5e13f,34.4568970588,60.6,0.0,,16.4,-4.036957243985185,,2586.73,43.08044,7483.4,,81.50569290826284,315.0,30.0,13.0,742.0,False,,63.18093681335449,20400000.0,0.0,303.0,37.0,0.0,99.0,0.7419354838709677,0.7708333333333334,1.1,0.3125,10383.0,324.0,1099.0,2.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,5,46,20,0.5877852522924722,-0.9749279121818236,0.5633200580636215,-0.7907757369376986,0.8090169943749481,-0.2225209339563146,0.8262387743159952,-0.6121059825476627
621e30b267b776a240c5e13f,33.5190102041,76.712,21.392,,18.6,-3.368864742709833,,2519.8,43.01406,6844.8,['Walk'],87.53517489631426,296.0,26.0,8.0,614.0,False,,64.67563247680664,29760000.0,0.0,411.0,85.0,0.0,94.0,1.2470588235294118,1.9318181818181817,1.2142857142857142,1.098360655737705,9843.0,399.0,1040.0,1.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,6,46,21,0.5877852522924722,-0.7818314824680299,0.5633200580636215,-0.8978045395707417,0.8090169943749481,0.6234898018587334,0.8262387743159952,-0.44039415155763423
621e30b267b776a240c5e13f,34.484591029,65.168,31.899,,16.6,-2.797984639560948,,2083.21,42.95483,3330.3,,80.09663346777512,191.0,10.0,0.0,749.0,False,,64.85962867736816,22740000.0,0.0,331.0,48.0,0.0,95.0,0.7444444444444445,0.8727272727272727,0.9710144927536232,1.0,4755.0,152.0,1257.0,1.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,0,47,22,0.5877852522924722,0.0,0.6801727377709194,-0.9680771188662041,0.8090169943749481,1.0,0.7330518718298263,-0.2506525322587213
621e30b267b776a240c5e13f,34.3393552632,63.616,0.0,,17.0,-4.230377431878722,,2045.25,42.904500000000006,3929.9,,76.75966414498296,225.0,0.0,0.0,836.0,False,,64.96347713470459,22740000.0,0.0,345.0,34.0,0.0,98.0,1.1176470588235294,0.6415094339622641,0.8932038834951457,1.0476190476190477,5262.0,102.0,1280.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,1,47,23,0.5877852522924722,0.7818314824680298,0.6801727377709194,-0.9987165071710528,0.8090169943749481,0.6234898018587336,0.7330518718298263,-0.05064916883871355
621e30b267b776a240c5e13f,34.1174235474,0.0,41.676,,0.0,-1.9942519245672496,,2021.72,42.83437000000001,5186.0,,76.04936812437494,164.0,6.0,8.0,445.0,False,,65.46026802062988,39180000.0,0.0,638.0,15.0,0.0,98.0,,,,,7018.0,136.0,1201.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,2,47,24,0.5877852522924722,0.9749279121818236,0.6801727377709194,-0.9884683243281114,0.8090169943749481,-0.22252093395631434,0.7330518718298263,0.15142777750457667
621e30b267b776a240c5e13f,34.7966666667,0.0,0.0,,0.0,-4.3772928276666665,['LIFETIME_DISTANCE'],2345.12,42.78724,7351.4,,81.16716059271126,257.0,5.0,19.0,812.0,False,,65.32086277008057,16200000.0,0.0,262.0,8.0,0.0,97.0,,,,,9970.0,210.0,1225.0,4.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,3,47,25,0.5877852522924722,0.43388373911755823,0.6801727377709194,-0.9377521321470804,0.8090169943749481,-0.900968867902419,0.7330518718298263,0.3473052528448203
621e30b267b776a240c5e13f,34.8579220779,59.795,0.0,,15.6,-3.983980974883916,,2218.93,42.827020000000005,4574.6,,78.9468246976856,283.0,0.0,0.0,773.0,False,,63.95605278015137,23040000.0,0.0,336.0,48.0,0.0,98.0,0.8390804597701149,0.96,0.8663366336633663,1.3968253968253967,6286.0,207.0,1232.0,1.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,4,47,26,0.5877852522924722,-0.433883739117558,0.6801727377709194,-0.8486442574947509,0.8090169943749481,-0.9009688679024191,0.7330518718298263,0.5289640103269624
621e30b267b776a240c5e13f,33.9690517241,68.942,38.976,,17.6,-3.1189068436434275,,2303.25,42.73074,7950.8,['Walk'],80.68676470588235,185.0,38.0,22.0,568.0,False,,66.30037784576416,27780000.0,0.0,403.0,60.0,0.0,96.0,1.388235294117647,1.2,0.898989898989899,1.5970149253731345,10869.0,182.0,1258.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,5,47,27,0.5877852522924722,-0.9749279121818236,0.6801727377709194,-0.72479278722912,0.8090169943749481,-0.2225209339563146,0.7330518718298263,0.6889669190756865
621e30b267b776a240c5e13f,34.7389473684,65.907,39.35,,17.4,-3.617618752836301,,2071.18,42.652280000000005,4229.3,,78.6883903717046,221.0,7.0,3.0,772.0,False,,66.25751304626465,26220000.0,0.0,398.0,39.0,0.0,98.0,1.0898876404494382,0.7647058823529411,1.1581632653061225,1.0277777777777777,5784.0,84.0,1311.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,6,47,28,0.5877852522924722,-0.7818314824680299,0.6801727377709194,-0.5712682150947924,0.8090169943749481,0.6234898018587334,0.7330518718298263,0.8207634412072763
621e30b267b776a240c5e13f,34.0331132075,59.511,41.815,,17.4,-4.863281968365439,,2275.07,42.68506,6595.1,,78.35369419201896,292.0,5.0,2.0,824.0,False,,64.36227416992188,19020000.0,0.0,278.0,39.0,0.0,97.0,0.6555555555555556,0.78,0.7688442211055276,0.9166666666666666,8962.0,121.0,1319.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,0,48,29,0.5877852522924722,0.0,0.7818314824680296,-0.3943558551133187,0.8090169943749481,1.0,0.6234898018587337,0.9189578116202306
621e30b267b776a240c5e13f,34.3940309278,59.709,44.596,,17.8,-3.4454800342491065,,2350.14,42.73241,8463.9,['Walk'],78.04146360949109,228.0,18.0,23.0,687.0,False,,63.987196922302246,29040000.0,0.0,443.0,41.0,0.0,99.0,1.1954022988505748,0.8367346938775511,1.2461538461538462,1.3333333333333333,11307.0,170.0,1266.0,4.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,11,1,48,30,0.5877852522924722,0.7818314824680298,0.7818314824680296,-0.20129852008866114,0.8090169943749481,0.6234898018587336,0.6234898018587337,0.9795299412524943
621e30b267b776a240c5e13f,34.4083715013,68.06,43.233,,17.8,-3.297974078168216,,2174.62,42.64634,5881.4,['Walk'],79.56098959613337,212.0,11.0,2.0,690.0,False,,66.48098087310791,23520000.0,0.0,322.0,70.0,0.0,92.0,0.9545454545454546,1.4583333333333333,0.9597989949748744,0.6351351351351351,8016.0,141.0,1268.0,1.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,2,48,1,0.9510565162951535,0.9749279121818236,0.7818314824680296,0.20129852008866006,0.30901699437494773,-0.22252093395631434,0.6234898018587337,0.9795299412524945
621e30b267b776a240c5e13f,33.2085766423,66.958,41.106,,17.8,-4.509522065170753,,2044.23,42.51319,4804.7,,77.58024788202071,203.0,9.0,13.0,753.0,False,,67.64772891998291,16440000.0,0.0,248.0,26.0,0.0,98.0,0.8522727272727273,0.52,0.5909090909090909,0.7777777777777778,6552.0,98.0,1342.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,3,48,2,0.9510565162951535,0.43388373911755823,0.7818314824680296,0.39435585511331855,0.30901699437494773,-0.900968867902419,0.6234898018587337,0.9189578116202306
621e30b267b776a240c5e13f,33.9949740933,63.257,45.395,,16.2,-4.034115040192239,,2029.91,42.51013,4734.4,['Walk'],76.05697754241443,217.0,4.0,3.0,831.0,False,,65.39511489868164,23100000.0,0.0,359.0,26.0,0.0,99.0,1.0909090909090908,0.52,0.915,1.0810810810810811,6456.0,55.0,1138.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,4,48,3,0.9510565162951535,-0.433883739117558,0.7818314824680296,0.5712682150947923,0.30901699437494773,-0.9009688679024191,0.6234898018587337,0.8207634412072763
621e30b267b776a240c5e13f,33.1578664193,61.019,33.541,,14.6,-4.31238316666908,,2056.13,42.5133,3826.1,,74.64046836829247,211.0,2.0,7.0,675.0,False,,65.27770709991455,32700000.0,0.0,461.0,84.0,0.0,96.0,1.3932584269662922,1.75,1.1306532663316582,1.5135135135135136,5310.0,75.0,1303.0,4.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,5,48,4,0.9510565162951535,-0.9749279121818236,0.7818314824680296,0.72479278722912,0.30901699437494773,-0.2225209339563146,0.6234898018587337,0.6889669190756866
621e30b267b776a240c5e13f,34.3025619835,70.905,0.0,,17.0,-3.983909267076824,,3069.35,42.444680000000005,11599.1,['Walk'],88.5398758544826,342.0,83.0,46.0,606.0,False,,66.72223949432373,21780000.0,0.0,330.0,33.0,0.0,98.0,0.9010989010989012,0.6470588235294118,0.99,0.6493506493506493,15912.0,376.0,1060.0,4.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,6,48,5,0.9510565162951535,-0.7818314824680299,0.7818314824680296,0.8486442574947509,0.30901699437494773,0.6234898018587334,0.6234898018587337,0.5289640103269624
621e30b267b776a240c5e13f,34.0663695652,62.796,26.758,,15.4,-3.3551070447833453,['LIFETIME_DISTANCE'],2040.74,42.41723,4318.6,,78.48762564405777,188.0,4.0,6.0,696.0,False,,66.06181526184082,27600000.0,0.0,388.0,72.0,0.0,95.0,1.098901098901099,1.469387755102041,1.185,0.68,5890.0,119.0,1290.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,0,49,6,0.9510565162951535,0.0,0.8660254037844384,0.9377521321470804,0.30901699437494773,1.0,0.5000000000000004,0.3473052528448203
621e30b267b776a240c5e13f,34.1322256098,60.424,39.961,,16.8,-3.829465110702564,,2286.54,42.42594,6474.8,,78.46327212020033,316.0,6.0,3.0,704.0,False,,65.39535331726074,19620000.0,0.0,290.0,37.0,0.0,96.0,0.9230769230769232,0.7254901960784313,0.7871287128712872,0.6351351351351351,8830.0,127.0,1127.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,1,49,7,0.9510565162951535,0.7818314824680298,0.8660254037844384,0.9884683243281114,0.30901699437494773,0.6234898018587336,0.5000000000000004,0.1514277775045767
621e30b267b776a240c5e13f,34.3646495957,59.338,56.788,,17.6,-4.895665431775862,,2085.09,42.47674000000001,4654.8,,78.76244252641769,224.0,18.0,3.0,821.0,False,,64.51404666900635,22440000.0,0.0,331.0,43.0,0.0,98.0,0.7252747252747253,0.86,0.985,0.9444444444444444,6298.0,113.0,1297.0,22.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,2,49,8,0.9510565162951535,0.9749279121818236,0.8660254037844384,0.9987165071710528,0.30901699437494773,-0.22252093395631434,0.5000000000000004,-0.05064916883871264
621e30b267b776a240c5e13f,34.989212963,69.081,37.692,,17.6,-3.3123871947285712,,2431.99,42.45440000000001,9894.9,['Walk'],80.20147712833545,211.0,37.0,48.0,778.0,False,,65.88130378723145,12900000.0,0.0,192.0,23.0,0.0,100.0,0.6404494382022472,0.46,0.615,0.1666666666666666,13573.0,126.0,1307.0,2.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,3,49,9,0.9510565162951535,0.43388373911755823,0.8660254037844384,0.9680771188662043,0.30901699437494773,-0.900968867902419,0.5000000000000004,-0.2506525322587204
621e30b267b776a240c5e13f,33.8960099338,63.464,40.141,,17.2,-4.468161699610716,,2155.7000000000003,42.410540000000005,4759.5,,77.78071387917717,251.0,4.0,4.0,725.0,False,,66.37797832489014,18120000.0,0.0,257.0,45.0,0.0,96.0,0.6136363636363636,0.9375,0.6224489795918368,1.173913043478261,6491.0,97.0,1343.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,4,49,10,0.9510565162951535,-0.433883739117558,0.8660254037844384,0.8978045395707416,0.30901699437494773,-0.9009688679024191,0.5000000000000004,-0.4403941515576344
621e30b267b776a240c5e13f,34.1324715909,56.666,46.673,,16.6,-2.692470950683575,,1977.82,42.457330000000006,3915.4,,73.25339892665474,203.0,0.0,0.0,702.0,False,,64.63046932220459,21120000.0,0.0,311.0,41.0,0.0,95.0,0.8023255813953488,0.8541666666666666,0.75,1.4,5340.0,42.0,1282.0,0.0,0.0,<30,FEMALE,21.0,,,,,,,,,,,,,0,2021,12,5,49,11,0.9510565162951535,-0.9749279121818236,0.8660254037844384,0.7907757369376989,0.30901699437494773,-0.2225209339563146,0.5000000000000004,-0.6121059825476626
